Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,1.3905057492780708,-0.3864199793820336,0.5920277321877971,-0.818830138291289,-0.20048447510050096,0.3091454083660779,-1.1265401324116107,0.17533819250990615,-0.4187733295160691,-0.6464946540486796,0.17595260901197282,-0.42429650092997045,-0.8532615065998799
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,-0.7907356069204574,-1.4332456090097185,-0.2444203975742235,-0.8984335005025802,-1.3852404061690178,0.6949210568708581,-1.000072337831878,-0.7883600982788862,0.34241267080939136,-1.0000763702761737,-0.5514798954612721,0.16724898764865698
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-1.3121063128384483,-0.265292478073866,-1.4332456090097185,-1.2929461147561685,-0.7747984981116594,-0.6651264349916021,-1.6045706707753356,-1.000072337831878,-1.012830073239726,0.34241267080939136,-1.0000763702761737,-0.15009958684724453,-1.133667794810889
1.3399605955791098,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,1.3905057492780708,-0.7907356069204574,-1.4332456090097185,-1.5755921776486927,-0.871645916651214,-1.2158018247155082,-1.5674820945229775,-1.000072337831878,-0.8684987414343046,1.331319995667461,-1.0000763702761737,-0.5761488739725085,-1.1791044103205996
-1.63259250493061,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,0.06022384171225171,1.1762884051635654,-1.4160339163383966,0.05178980358763988,0.01262789082243619,-0.681477217383315,-0.15479254286386657,0.2921975701298697,0.34241267080939136,-0.15473943440740323,-0.08012903078682324,-0.8786651344377254
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-1.3121063128384483,-0.752791918896409,-0.28559071566445965,0.49410641191914656,0.20751103278953778,0.5209436351829648,1.074048725228295,0.9045280585552723,0.13760275787967732,0.34241267080939136,0.9045050929056218,-0.659247766284037,0.7857890034555834
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,0.39791934353118336,0.23729803788108078,1.314691755800669,3.0481723972475994,2.38476803117157,0.06441526058077268,-0.5937575866026195,2.2520020719340423,-0.6464946540486796,-0.5944962221348868,-0.27651705236812646,0.5596334010163445
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.6470544748842517,-0.21439928912539544,1.3693974453927704,-0.09127355632185423,0.859820798089984,1.0864115839790809,0.3168227933843801,-0.5520007224212726,0.34241267080939136,0.3166181167087256,-0.6145028192715075,1.313933425320932
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-1.3121063128384483,-0.399706359781467,0.5196088672601284,-0.09853855866195278,0.18690519905771763,0.5633032805463423,0.08089907224848734,0.16082695139457545,0.07134585192787275,-0.6464946540486796,0.16128039087027787,-0.45875778902721637,-0.059734148797543164
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,2.291376436650244,-0.4869535910710795,-0.5237137630537433,0.5716061388412904,-0.9099138935817371,-1.7241175690760369,1.9312069319494567,-0.35794991847849605,-0.3217633930647736,0.34241267080939136,-0.35726131283065543,0.08722933868562725,1.3429526547596609
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,1.3905057492780708,-0.6490474319441667,1.213111556821702,-0.4176550812825445,-0.7880451055106866,-1.2158018247155082,-1.1265401324116107,1.876781213282427,-0.5690332854324783,1.331319995667461,1.8776610614065012,-0.40055884796497626,-0.7457376248900648
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.7600994281160973,-1.4332456090097185,0.6217530209673835,0.44801054934520995,1.1139786702702483,-0.8092267578081036,-1.000072337831878,0.09213369545315055,0.34241267080939136,-1.0000763702761737,-0.6804077277843877,-0.27556501486805535
-0.14631595467575012,2.745065761814529,-1.1642338743821876,-1.3313199956674624,0.48963506190589784,0.8189868823565594,-1.4332456090097185,-0.2626556274382574,0.9881777621722093,-0.0297317545409412,-0.12102762068101684,-1.000072337831878,2.2205955189472077,1.331319995667461,-1.0000763702761737,0.45963092105733006,-0.22853442445903105
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.6499331906374622,-1.4332456090097185,1.0913101899662545,0.09888885211751448,-0.19917033599445078,-1.3119830136734005,-1.000072337831878,0.6155423951043222,-0.6464946540486796,-1.0000763702761737,-0.5503942065648241,-0.4661394319677319
-1.63259250493061,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-1.3121063128384483,-0.6767273911096529,-0.3629193341465466,1.0548397302381867,0.011166874230623031,0.4785839898195875,1.638619274847522,0.2805446905960534,-0.16251281374727167,-0.6464946540486796,0.2817322599460288,-0.6130928080379241,1.4954938310561958
2.08309887070654,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-1.3121063128384483,-0.7272156366274997,-1.4332456090097185,-2.049708154113572,-0.32559132275798036,0.05498753618581358,-0.2611400198565915,-1.000072337831878,-0.48553955554208456,0.34241267080939136,-1.0000763702761737,-0.6229169150979172,-1.0023842454381304
2.08309887070654,2.745065761814529,1.4086253267008386,-1.3313199956674624,1.3905057492780708,2.871621934232354,1.0682738269663645,1.1277806496943217,-0.09451161590828311,0.4362243444562101,2.0301098019557444,-0.7860315313807508,-0.31474071723036445,1.331319995667461,-0.7858684221954023,1.499781600105665,1.8105149226120614
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,-0.6962140823621552,-1.4332456090097185,0.9864576182480598,-0.5310609219695583,-0.19917033599445078,-0.879282957395891,-1.000072337831878,-0.738378891889849,0.34241267080939136,-1.0000763702761737,-0.5848069427707232,-0.20678527565863664
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,-0.5668933131410037,-1.4332456090097185,-1.3385341894162528,-0.5984714351779413,-0.7498457257183568,-0.3806476544475228,-1.000072337831878,-0.47114837499376355,-0.6464946540486796,-1.0000763702761737,-0.40986006089653093,-0.7583283604187915
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,1.7919928069417304,1.0204037298107869,1.1551334944903724,-0.8372047374137432,-1.2158018247155082,0.0026009668268426817,-0.706219705246432,-0.7451274092082002,1.331319995667461,-0.7072391177595171,2.6245511804698634,0.4465833693942736
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-2.2129770002106213,-0.6341002539948041,0.9737610710438137,0.48498879698712966,-0.4977972189453344,0.13970682691256836,0.31167243559649266,1.4922333237261647,-0.8676303660440754,0.34241267080939136,1.4935287655138703,-0.5662542841153897,0.335482763520145
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,-0.35364690773009794,-1.4332456090097185,0.07925493251237718,0.13480187662154386,0.8174611527266066,-0.1375114323487315,-1.000072337831878,-0.18325308783656472,-0.6464946540486796,-1.0000763702761737,-0.45677650998281555,-0.09470717995078175
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,0.48963506190589784,0.019589661657317965,-1.4332456090097185,-1.1516230833099061,-0.6711805913459352,-0.7498457257183568,-0.8133477107250323,-1.000072337831878,-0.6706424441253365,1.331319995667461,-1.0000763702761737,0.146846435131101,-0.8354556406514466
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-1.3121063128384483,-0.42849351731357266,0.5355655663119876,-0.6957423367090606,0.08093233986549979,0.5633032805463423,0.41469625851970887,0.23701096725006154,-0.10385603999085527,-0.6464946540486796,0.2354024893186242,-0.47522321304917764,-0.18985137507324273
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,-0.6806025853928209,0.9578043719919546,-0.03471525413783433,0.08240418513205837,0.18206647227594575,-0.28998669027509216,1.9058036955130884,0.19489704116862822,0.34241267080939136,1.9046063780244267,-0.5993251514300874,-0.21918162400452018
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-1.3121063128384483,-0.6347645730147758,1.1222811160649648,0.12484300717246179,-0.21078739196641103,-0.24152998135782816,-0.6608724527986717,1.6518569759948016,-0.010654242590210031,0.34241267080939136,1.6529717046838837,-0.5351427587207531,-0.3533782041601711
-0.14631595467575012,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,0.48963506190589784,0.30292172367523473,0.5294283743689648,-0.2125087453121643,-0.5278228623831295,-0.6651264349916021,-1.4520954128489751,-0.48855108851647205,-0.3628548912133424,0.34241267080939136,-0.4874423942584092,0.367250756504013,-0.8471716338573793
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,-0.7741608473721643,0.41527660422874124,-0.6592718769809929,0.08004923270556463,0.13970682691256836,-0.38888956028138016,2.439091806501491,0.22819734961132238,0.34241267080939136,2.4404614443534194,-0.6581458784732473,-0.5047947117559713
0.5968223204516798,2.745065761814529,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,0.7184532706675135,0.8289233411884762,0.3664598028709097,-0.272016155055248,0.09734718154919098,-0.6402676882140284,-0.5574794838142927,-0.4105973622891957,0.34241267080939136,-0.5563729626810188,0.3374730647447712,-0.26032505973315184
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-1.3121063128384483,0.36337475449265655,1.6562168151079464,0.029108050386284116,-1.1024312544475996,-2.062994731983056,-1.9878192920497013,-0.23097655871935266,-0.8476732387722056,-0.6464946540486796,-0.23027769822335065,2.8886154182220674,-1.0705697152600002
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,1.3905057492780708,2.340055998418357,-1.4332456090097185,-1.6439742896388194,-0.6652932102797009,-1.088722888625376,-1.5180306595198338,-1.000072337831878,-0.3019315122434175,-0.6464946540486796,-1.0000763702761737,2.9901152580343693,-1.1796792409898647
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,-0.06101437943257785,0.5011972914310601,0.30263649834679124,-0.9696708114040156,-1.3852404061690178,-0.780380087389603,-0.2890215231806753,-1.0754356982665523,-0.6464946540486796,-0.2879671369128109,0.4658826367406685,-0.36000680709512306
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,2.624309303764819,-0.41123562546627523,-0.7116041396581655,-1.4332456090097185,0.029108050386284116,0.07062942299958971,0.18206647227594575,1.061685866477509,-1.000072337831878,0.17289100643487454,-2.62430930376482,-1.0000763702761737,-0.6193700154568228,0.5035221522087895
-1.63259250493061,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,1.1905626541940462,-1.4332456090097185,0.9545459659860006,1.0182034056100044,-0.07209139990431859,0.15095527183627466,-1.000072337831878,2.3549727339092947,-0.6464946540486796,-1.0000763702761737,0.7423375961117802,0.45621386582427503
1.3399605955791098,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,0.5086391801931281,-1.4332456090097185,0.8907226614618822,0.14775411496725938,-0.6651264349916021,-0.941097251149821,-1.000072337831878,1.4150867568802812,0.34241267080939136,-1.0000763702761737,0.5545533554803644,-0.27572330157408503
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,0.48963506190589784,0.2648340998635257,-1.4332456090097185,-0.28544966476829964,0.0038076478978301253,0.35150505372945534,-0.06333427984401598,-1.000072337831878,-0.08466249939595365,0.34241267080939136,-1.0000763702761737,-0.03106796629955296,-0.21093405353246072
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-1.3121063128384483,-0.46259522700545164,0.43737049522362326,-0.6000073799228829,-0.39005814543324624,-0.32624927208458293,0.7690982093755742,0.2551500186442247,-0.3333346583680316,-0.6464946540486796,0.25591539062793867,-0.39202282551148576,0.00759601741981701
1.3399605955791098,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-1.3121063128384483,2.8209122490411835,-1.4332456090097185,-0.9464767473395255,-0.10157647318776429,-0.32624927208458293,0.2787048122610633,-1.000072337831878,0.3193180033409146,1.331319995667461,-1.0000763702761737,2.177969883937379,-0.3647609621955155
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.7907356069204574,-1.4332456090097185,0.006314013056241813,0.04119251766841809,0.9021804434533613,-0.11278571484715952,-1.000072337831878,-0.37454749018596,-0.6464946540486796,-1.0000763702761737,-0.6908883089084917,-0.11224090384323465
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-1.3121063128384483,0.24523668877436147,-1.4332456090097185,0.43484191486103657,1.020558358036498,0.6903822166364745,-0.7638962757218883,-1.000072337831878,1.308015255492895,1.331319995667461,-1.0000763702761737,-0.1151886564436137,-0.3083109242978627
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,-0.6513725485140676,0.8534721089605674,-0.11221498105997817,0.06680262530653741,0.6903822166364745,-0.10454380901330264,1.5067445648414948,-0.21040114113608185,0.34241267080939136,1.5059392297791805,-0.6090294109985862,-0.1576886271919651
0.5968223204516798,2.745065761814529,-1.1642338743821876,0.6464946540486781,0.48963506190589784,2.871621934232354,0.5944826089650063,0.4804299895211212,1.1957079447569692,1.0716190249068709,-0.5537276769585268,-0.8259374444479102,1.1908534964937456,-0.6464946540486796,-0.8264397018613384,1.1209012164109877,-0.17114299720446646
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,1.3905057492780708,-0.4125498608342526,0.05440971797900209,-2.058825769045589,-0.21696914208595708,0.22442611763932313,-0.6485095940478857,-0.09311976812371128,-0.3933006893702398,1.331319995667461,-0.09422966396124205,-0.4309728383369705,-1.0863928319434333
-0.8894542298031801,-0.24750290141511702,0.765410526430082,0.6464946540486781,0.48963506190589784,-0.5813976117437184,-0.0928828886535445,3.2202732765922035,-0.7094485682764584,-1.3428807608056403,0.4929943639413535,0.18984943362523682,-0.09788324822089879,-0.6464946540486796,0.18996128868005482,-0.27519709688868,1.829220523521083
-0.8894542298031801,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-0.41123562546627523,-0.008090297508168233,0.38827295967944103,-0.23074397517619813,3.108812422229813,2.088250513627928,0.056173354746915344,-0.36883334931499406,2.604601277477903,1.331319995667461,-0.3672139178365234,-0.404891854286545,-0.13057716910485426
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,2.871621934232354,0.015131689543656335,0.18866631169658024,-0.606125030564046,0.18206647227594575,-0.4465829011183815,-0.8767267883515675,-1.0919058398875956,-0.6464946540486796,-0.8760501785512913,1.6974583220333228,-0.2162130540265297
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,-0.36682256829286936,-1.4332456090097185,-1.4479455686004559,-0.8934292265962811,-1.7241175690760369,-1.855948798707984,-1.000072337831878,-0.23318910326141648,-0.6464946540486796,-1.0000763702761737,0.31054165198347744,-1.2391311723825666
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,-1.3121063128384483,-0.457834274028988,-0.10761214931679916,0.3664598028709097,0.28993436771681835,0.9445400888167388,0.25810004767642,-0.11851444007553998,-0.028824655051331024,0.34241267080939136,-0.1186138478720016,-0.5211254959326825,0.24819181058454756
-1.63259250493061,-0.24750290141511702,0.765410526430082,0.6464946540486781,-1.3121063128384483,-0.6611158941403187,0.5993923625194245,-0.46780196340863756,-0.4015385385124032,-0.0297317545409412,-0.46718766570302483,1.3035871892268658,-0.5795778437424018,-0.6464946540486796,1.3026276281393248,-0.5721337117188199,-0.4672641006684674
